,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4318,58071150,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:20:15,11018,2021-05-02 23:23:53,0 days 12:00:00,58070089,0 days 15:12:34,54754,0 days 15:12:34,54754,0 days 03:03:38,11018,58070089,6000.0,43200,2021-05-02 12:00:00,23814645,30015,18,0.00031091715216000006,4377,57151,265287904,1675771.2,793811.74,1173,6229,23716184,54062.75,14066.76,773,3092,18552000,37104.0,8823.88,773,3092,18552000,37104.0,8823.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814645,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4319,58071151,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:20:15,17132,2021-05-03 01:05:47,0 days 12:00:00,58070090,0 days 15:12:34,54754,0 days 15:12:34,54754,0 days 04:45:32,17132,58070090,6000.0,43200,2021-05-02 12:00:00,23814646,30015,18,0.00031091715216000006,4378,57155,265311904,1675819.2,793823.98,1174,6233,23740184,54110.75,14079.0,774,3096,18576000,37152.0,8836.12,774,3096,18576000,37152.0,8836.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814646,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4320,58071154,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:24:42,10711,2021-05-02 23:23:13,0 days 12:00:00,58070093,0 days 15:17:01,55021,0 days 15:17:01,55021,0 days 02:58:31,10711,58070093,6000.0,43200,2021-05-02 12:00:00,23814648,30282,18,0.00031091715216000006,4380,57163,265359904,1675915.2,793853.64,1176,6241,23788184,54206.75,14108.66,776,3104,18624000,37248.0,8865.78,776,3104,18624000,37248.0,8865.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:42,23814648,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4321,58071156,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:28:57,12553,2021-05-02 23:58:10,0 days 12:00:00,58070095,0 days 15:21:16,55276,0 days 15:21:16,55276,0 days 03:29:13,12553,58070095,6000.0,43200,2021-05-02 12:00:00,23814650,30537,18,0.00031091715216000006,4382,57171,265407904,1676011.2,793877.89,1178,6249,23836184,54302.75,14132.91,778,3112,18672000,37344.0,8890.03,778,3112,18672000,37344.0,8890.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:28:57,23814650,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4322,58071152,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:20:15,9562,2021-05-02 22:59:37,0 days 12:00:00,58070091,0 days 15:12:34,54754,0 days 15:12:34,54754,0 days 02:39:22,9562,58070091,6000.0,43200,2021-05-02 12:00:00,23814647,30015,18,0.00031091715216000006,4379,57159,265335904,1675867.2,793843.02,1175,6237,23764184,54158.75,14098.04,775,3100,18600000,37200.0,8855.15,775,3100,18600000,37200.0,8855.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814647,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4323,58071155,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:24:42,11112,2021-05-02 23:29:54,0 days 12:00:00,58070094,0 days 15:17:01,55021,0 days 15:17:01,55021,0 days 03:05:12,11112,58070094,6000.0,43200,2021-05-02 12:00:00,23814649,30282,18,0.00031091715216000006,4381,57167,265383904,1675963.2,793865.55,1177,6245,23812184,54254.75,14120.56,777,3108,18648000,37296.0,8877.68,777,3108,18648000,37296.0,8877.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:42,23814649,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4324,58071157,3,2021-05-02 05:07:41,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:41,2021-05-02 20:28:57,10491,2021-05-02 23:23:48,0 days 12:00:00,58070096,0 days 15:21:16,55276,0 days 15:21:16,55276,0 days 02:54:51,10491,58070096,6000.0,43200,2021-05-02 12:00:00,23814651,30537,18,0.00031091715216000006,4383,57175,265431904,1676059.2,793891.84,1179,6253,23860184,54350.75,14146.86,779,3116,18696000,37392.0,8903.97,779,3116,18696000,37392.0,8903.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:28:57,23814651,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4325,58071163,3,2021-05-02 05:07:42,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:42,2021-05-02 20:28:57,9647,2021-05-02 23:09:44,0 days 12:00:00,58070102,0 days 15:21:15,55275,0 days 15:21:15,55275,0 days 02:40:47,9647,58070102,6000.0,43200,2021-05-02 12:00:00,23814653,30537,18,0.00031091715216000006,4385,57183,265479904,1676155.2,793915.49,1181,6261,23908184,54446.75,14170.51,781,3124,18744000,37488.0,8927.63,781,3124,18744000,37488.0,8927.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:28:57,23814653,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4326,58071162,3,2021-05-02 05:07:42,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:42,2021-05-02 20:28:57,10796,2021-05-02 23:28:53,0 days 12:00:00,58070101,0 days 15:21:15,55275,0 days 15:21:15,55275,0 days 02:59:56,10796,58070101,6000.0,43200,2021-05-02 12:00:00,23814652,30537,18,0.00031091715216000006,4384,57179,265455904,1676107.2,793903.5,1180,6257,23884184,54398.75,14158.51,780,3120,18720000,37440.0,8915.63,780,3120,18720000,37440.0,8915.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:28:57,23814652,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4327,58071165,3,2021-05-02 05:07:43,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:43,2021-05-02 20:33:16,11888,2021-05-02 23:51:24,0 days 12:00:00,58070104,0 days 15:25:33,55533,0 days 15:25:33,55533,0 days 03:18:08,11888,58070104,6000.0,43200,2021-05-02 12:00:00,23814654,30796,18,0.00031091715216000006,4386,57187,265503904,1676203.2,793926.21,1182,6265,23932184,54494.75,14181.23,782,3128,18768000,37536.0,8938.35,782,3128,18768000,37536.0,8938.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814654,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4328,58071167,3,2021-05-02 05:07:43,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:43,2021-05-02 20:33:16,10294,2021-05-02 23:24:50,0 days 12:00:00,58070106,0 days 15:25:33,55533,0 days 15:25:33,55533,0 days 02:51:34,10294,58070106,6000.0,43200,2021-05-02 12:00:00,23814627,30796,18,0.00031091715216000006,4359,57079,264855904,1674907.2,793597.43,1155,6157,23284184,53198.75,13852.45,755,3020,18120000,36240.0,8609.57,755,3020,18120000,36240.0,8609.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814627,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4329,58071172,3,2021-05-02 05:07:44,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:44,2021-05-02 20:33:16,10284,2021-05-02 23:24:40,0 days 12:00:00,58070111,0 days 15:25:32,55532,0 days 15:25:32,55532,0 days 02:51:24,10284,58070111,6000.0,43200,2021-05-02 12:00:00,23814597,30796,18,0.00031091715216000006,4329,56959,264135904,1673467.2,793259.33,1125,6037,22564184,51758.75,13514.35,725,2900,17400000,34800.0,8271.46,725,2900,17400000,34800.0,8271.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814597,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4330,58071169,3,2021-05-02 05:07:43,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:43,2021-05-02 20:33:16,14963,2021-05-03 00:42:39,0 days 12:00:00,58070108,0 days 15:25:33,55533,0 days 15:25:33,55533,0 days 04:09:23,14963,58070108,6000.0,43200,2021-05-02 12:00:00,23814596,30796,18,0.00031091715216000006,4328,56955,264111904,1673419.2,793242.7,1124,6033,22540184,51710.75,13497.72,724,2896,17376000,34752.0,8254.84,724,2896,17376000,34752.0,8254.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814596,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4331,58071168,3,2021-05-02 05:07:43,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:43,2021-05-02 20:33:16,11627,2021-05-02 23:47:03,0 days 12:00:00,58070107,0 days 15:25:33,55533,0 days 15:25:33,55533,0 days 03:13:47,11627,58070107,6000.0,43200,2021-05-02 12:00:00,23814625,30796,18,0.00031091715216000006,4357,57071,264807904,1674811.2,793573.45,1153,6149,23236184,53102.75,13828.47,753,3012,18072000,36144.0,8585.59,753,3012,18072000,36144.0,8585.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814625,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4332,58071170,3,2021-05-02 05:07:43,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,700790,2021-05-02 05:07:43,2021-05-02 20:33:16,12311,2021-05-02 23:58:27,0 days 12:00:00,58070109,0 days 15:25:33,55533,0 days 15:25:33,55533,0 days 03:25:11,12311,58070109,6000.0,43200,2021-05-02 12:00:00,23814624,30796,18,0.00031091715216000006,4356,57067,264783904,1674763.2,793559.77,1152,6145,23212184,53054.75,13814.79,752,3008,18048000,36096.0,8571.91,752,3008,18048000,36096.0,8571.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:16,23814624,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4333,58073928,3,2021-05-02 05:47:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1523477,2021-05-02 05:47:54,2021-05-02 12:02:54,7221,2021-05-02 14:03:15,0 days 02:00:00,58072863,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 02:00:21,7221,58072863,2048.0,7200,2021-05-02 12:00:00,23811040,174,17,0.00035599106931,772,13116,60875880,539160.63,301238.58,399,2236,2762848,4766.4,120.79,36,36,73728,72.0,53.3,36,36,73728,72.0,53.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811040,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4334,58073930,3,2021-05-02 05:47:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:54,2021-05-02 12:02:54,1487,2021-05-02 12:27:41,0 days 02:00:00,58072865,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 00:24:47,1487,58072865,2048.0,7200,2021-05-02 12:00:00,23811038,174,17,0.00035599106931,770,13114,60871784,539156.63,301237.38,397,2234,2758752,4762.4,119.59,34,34,69632,68.0,52.1,34,34,69632,68.0,52.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811038,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4335,58073927,3,2021-05-02 05:47:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:54,2021-05-02 12:02:54,6073,2021-05-02 13:44:07,0 days 02:00:00,58072862,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 01:41:13,6073,58072862,2048.0,7200,2021-05-02 12:00:00,23811041,174,17,0.00035599106931,773,13117,60877928,539162.63,301240.59,400,2237,2764896,4768.4,122.8,37,37,75776,74.0,55.3,37,37,75776,74.0,55.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811041,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4336,58073929,3,2021-05-02 05:47:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:54,2021-05-02 12:02:54,2815,2021-05-02 12:49:49,0 days 02:00:00,58072864,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 00:46:55,2815,58072864,2048.0,7200,2021-05-02 12:00:00,23811039,174,17,0.00035599106931,771,13115,60873832,539158.63,301237.8,398,2235,2760800,4764.4,120.01,35,35,71680,70.0,52.52,35,35,71680,70.0,52.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811039,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4337,58073933,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,4540,2021-05-02 13:18:34,0 days 02:00:00,58072868,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 01:15:40,4540,58072868,2048.0,7200,2021-05-02 12:00:00,23811025,174,17,0.00035599106931,757,13101,60845160,539130.63,301216.51,384,2221,2732128,4736.4,98.72,21,21,43008,42.0,31.23,21,21,43008,42.0,31.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811025,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4338,58073932,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,6838,2021-05-02 13:56:52,0 days 02:00:00,58072867,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 01:53:58,6838,58072867,2048.0,7200,2021-05-02 12:00:00,23811004,174,17,0.00035599106931,736,13080,60802152,539088.63,301185.28,363,2200,2689120,4694.4,67.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811004,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4339,58073931,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,7221,2021-05-02 14:03:15,0 days 02:00:00,58072866,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 02:00:21,7221,58072866,2048.0,7200,2021-05-02 12:00:00,23811036,174,17,0.00035599106931,768,13112,60867688,539152.63,301233.5,395,2232,2754656,4758.4,115.71,32,32,65536,64.0,48.22,32,32,65536,64.0,48.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811036,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4340,58073935,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,7221,2021-05-02 14:03:15,0 days 02:00:00,58072870,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 02:00:21,7221,58072870,2048.0,7200,2021-05-02 12:00:00,23811027,174,17,0.00035599106931,759,13103,60849256,539134.63,301218.5,386,2223,2736224,4740.4,100.71,23,23,47104,46.0,33.22,23,23,47104,46.0,33.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811027,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4341,58073934,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,2619,2021-05-02 12:46:33,0 days 02:00:00,58072869,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 00:43:39,2619,58072869,2048.0,7200,2021-05-02 12:00:00,23811026,174,17,0.00035599106931,758,13102,60847208,539132.63,301217.77,385,2222,2734176,4738.4,99.98,22,22,45056,44.0,32.49,22,22,45056,44.0,32.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811026,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4342,58073937,3,2021-05-02 05:47:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:56,2021-05-02 12:07:16,2660,2021-05-02 12:51:36,0 days 02:00:00,58072872,0 days 06:19:20,22760,0 days 06:19:20,22760,0 days 00:44:20,2660,58072872,2048.0,7200,2021-05-02 12:00:00,23811029,436,17,0.00035599106931,761,13105,60853352,539138.63,301222.51,388,2225,2740320,4744.4,104.72,25,25,51200,50.0,37.23,25,25,51200,50.0,37.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:16,23811029,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4343,58073939,3,2021-05-02 05:47:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1523477,2021-05-02 05:47:56,2021-05-02 12:07:16,6367,2021-05-02 13:53:23,0 days 02:00:00,58072874,0 days 06:19:20,22760,0 days 06:19:20,22760,0 days 01:46:07,6367,58072874,2048.0,7200,2021-05-02 12:00:00,23811031,436,17,0.00035599106931,763,13107,60857448,539142.63,301225.25,390,2227,2744416,4748.4,107.46,27,27,55296,54.0,39.97,27,27,55296,54.0,39.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:16,23811031,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4344,58073936,3,2021-05-02 05:47:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1523477,2021-05-02 05:47:55,2021-05-02 12:02:54,7221,2021-05-02 14:03:15,0 days 02:00:00,58072871,0 days 06:14:59,22499,0 days 06:14:59,22499,0 days 02:00:21,7221,58072871,2048.0,7200,2021-05-02 12:00:00,23811028,174,17,0.00035599106931,760,13104,60851304,539136.63,301220.51,387,2224,2738272,4742.4,102.72,24,24,49152,48.0,35.23,24,24,49152,48.0,35.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:54,23811028,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
4345,58073938,3,2021-05-02 05:47:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1523477,2021-05-02 05:47:56,2021-05-02 12:07:16,7202,2021-05-02 14:07:18,0 days 02:00:00,58072873,0 days 06:19:20,22760,0 days 06:19:20,22760,0 days 02:00:02,7202,58072873,2048.0,7200,2021-05-02 12:00:00,23811030,436,17,0.00035599106931,762,13106,60855400,539140.63,301223.25,389,2226,2742368,4746.4,105.46,26,26,53248,52.0,37.97,26,26,53248,52.0,37.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:16,23811030,4286,31168,115534222,1273388.83,205,1339,3575636,1518.9,186,186,380928,213.63,186,186,380928,213.63,0,0,0,0,0.0,0.0,0.0,0.0,3901978,12344,0.001156,65739008,0.002004,0.5768463073852295,1.7335640138408308,0.5501794129724329
