,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6766,68294716,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,18,2021-06-30 23:47:37,1 days 12:00:00,68293643,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:18,18,68293643,20480.0,129600,2021-06-30 12:00:00,73167820,42439,33,0.00025689182809000003,8011,103802,288847308,4719040.4,2317894.5,151,290,9420472,13612.0,5313.95,323,1772,4059136,7452.5,13.94,115,115,2355200,4140.0,2.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167820,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6767,68294719,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,76,2021-06-30 23:48:35,1 days 12:00:00,68293646,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:01:16,76,68293646,20480.0,129600,2021-06-30 12:00:00,73167823,42439,33,0.00025689182809000003,8014,103805,288908748,4719148.4,2317894.54,154,293,9481912,13720.0,5313.99,326,1775,4120576,7560.5,13.98,118,118,2416640,4248.0,2.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167823,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6768,68294718,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071318,2021-06-30 09:56:09,2021-06-30 22:23:46,66,2021-06-30 22:24:52,1 days 12:00:00,68293645,0 days 12:27:39,44859,0 days 12:27:37,44857,0 days 00:01:06,66,68293645,20480.0,129600,2021-06-30 12:00:00,73167822,37426,33,0.00025689182809000003,8013,103804,288888268,4719112.4,2317894.52,153,292,9461432,13684.0,5313.97,325,1774,4100096,7524.5,13.97,117,117,2396160,4212.0,2.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:23:46,73167822,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6769,68294717,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,61,2021-06-30 23:48:20,1 days 12:00:00,68293644,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:01:01,61,68293644,20480.0,129600,2021-06-30 12:00:00,73167821,42439,33,0.00025689182809000003,8012,103803,288867788,4719076.4,2317894.5,152,291,9440952,13648.0,5313.96,324,1773,4079616,7488.5,13.95,116,116,2375680,4176.0,2.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167821,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6770,68294720,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,66,2021-06-30 23:48:25,1 days 12:00:00,68293647,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:01:06,66,68293647,20480.0,129600,2021-06-30 12:00:00,73167816,42439,33,0.00025689182809000003,8007,103798,288765388,4718896.4,2317894.43,147,286,9338552,13468.0,5313.89,319,1768,3977216,7308.5,13.88,111,111,2273280,3996.0,2.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167816,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6771,68294722,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,46,2021-06-30 23:54:05,1 days 12:00:00,68293649,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:46,46,68293649,20480.0,129600,2021-06-30 12:00:00,73167796,42799,33,0.00025689182809000003,7987,103778,288355788,4718176.4,2317894.13,127,266,8928952,12748.0,5313.59,299,1748,3567616,6588.5,13.58,91,91,1863680,3276.0,1.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167796,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6772,68294721,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,74,2021-06-30 23:48:33,1 days 12:00:00,68293648,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:01:14,74,68293648,20480.0,129600,2021-06-30 12:00:00,73167805,42439,33,0.00025689182809000003,7996,103787,288540108,4718500.4,2317894.25,136,275,9113272,13072.0,5313.7,308,1757,3751936,6912.5,13.7,100,100,2048000,3600.0,1.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167805,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6773,68294724,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,56,2021-06-30 23:54:15,1 days 12:00:00,68293651,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:56,56,68293651,20480.0,129600,2021-06-30 12:00:00,73167788,42799,33,0.00025689182809000003,7979,103770,288191948,4717888.4,2317894.0,119,258,8765112,12460.0,5313.45,291,1740,3403776,6300.5,13.44,83,83,1699840,2988.0,1.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167788,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6774,68294723,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,51,2021-06-30 23:54:10,1 days 12:00:00,68293650,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:51,51,68293650,20480.0,129600,2021-06-30 12:00:00,73167804,42799,33,0.00025689182809000003,7995,103786,288519628,4718464.4,2317894.23,135,274,9092792,13036.0,5313.69,307,1756,3731456,6876.5,13.68,99,99,2027520,3564.0,1.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167804,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6775,68294725,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,56,2021-06-30 23:54:15,1 days 12:00:00,68293652,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:56,56,68293652,20480.0,129600,2021-06-30 12:00:00,73167789,42799,33,0.00025689182809000003,7980,103771,288212428,4717924.4,2317894.01,120,259,8785592,12496.0,5313.47,292,1741,3424256,6336.5,13.46,84,84,1720320,3024.0,1.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167789,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6776,68294726,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,56,2021-06-30 23:54:15,1 days 12:00:00,68293653,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:56,56,68293653,20480.0,129600,2021-06-30 12:00:00,73167790,42799,33,0.00025689182809000003,7981,103772,288232908,4717960.4,2317894.03,121,260,8806072,12532.0,5313.48,293,1742,3444736,6372.5,13.47,85,85,1740800,3060.0,1.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167790,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6777,68294729,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071318,2021-06-30 09:56:09,2021-06-30 22:23:46,69,2021-06-30 22:24:55,1 days 12:00:00,68293656,0 days 12:27:39,44859,0 days 12:27:37,44857,0 days 00:01:09,69,68293656,20480.0,129600,2021-06-30 12:00:00,73167793,37426,33,0.00025689182809000003,7984,103775,288294348,4718068.4,2317894.08,124,263,8867512,12640.0,5313.54,296,1745,3506176,6480.5,13.53,88,88,1802240,3168.0,1.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:23:46,73167793,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6778,68294728,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,91,2021-06-30 23:54:50,1 days 12:00:00,68293655,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:01:31,91,68293655,20480.0,129600,2021-06-30 12:00:00,73167792,42799,33,0.00025689182809000003,7983,103774,288273868,4718032.4,2317894.06,123,262,8847032,12604.0,5313.52,295,1744,3485696,6444.5,13.51,87,87,1781760,3132.0,1.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167792,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6779,68294730,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,53,2021-06-30 23:54:12,1 days 12:00:00,68293657,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:53,53,68293657,20480.0,129600,2021-06-30 12:00:00,73167794,42799,33,0.00025689182809000003,7985,103776,288314828,4718104.4,2317894.1,125,264,8887992,12676.0,5313.56,297,1746,3526656,6516.5,13.55,89,89,1822720,3204.0,1.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167794,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6780,68294732,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,58,2021-06-30 23:54:17,1 days 12:00:00,68293659,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:58,58,68293659,20480.0,129600,2021-06-30 12:00:00,73167795,42799,33,0.00025689182809000003,7986,103777,288335308,4718140.4,2317894.12,126,265,8908472,12712.0,5313.57,298,1747,3547136,6552.5,13.57,90,90,1843200,3240.0,1.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167795,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6781,68294727,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,61,2021-06-30 23:54:20,1 days 12:00:00,68293654,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:01:01,61,68293654,20480.0,129600,2021-06-30 12:00:00,73167791,42799,33,0.00025689182809000003,7982,103773,288253388,4717996.4,2317894.04,122,261,8826552,12568.0,5313.5,294,1743,3465216,6408.5,13.49,86,86,1761280,3096.0,1.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167791,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6782,68294731,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099065,2021-06-30 09:56:09,2021-06-30 23:53:19,51,2021-06-30 23:54:10,1 days 12:00:00,68293658,0 days 13:57:12,50232,0 days 13:57:10,50230,0 days 00:00:51,51,68293658,20480.0,129600,2021-06-30 12:00:00,73167787,42799,33,0.00025689182809000003,7978,103769,288171468,4717852.4,2317893.98,118,257,8744632,12424.0,5313.44,290,1739,3383296,6264.5,13.43,82,82,1679360,2952.0,1.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:53:19,73167787,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6783,68294733,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,56,2021-07-01 00:00:07,1 days 12:00:00,68293660,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:56,56,68293660,20480.0,129600,2021-06-30 12:00:00,73167797,43151,33,0.00025689182809000003,7988,103779,288376268,4718212.4,2317894.15,128,267,8949432,12784.0,5313.6,300,1749,3588096,6624.5,13.59,92,92,1884160,3312.0,1.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167797,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6784,68294736,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,43,2021-06-30 23:59:54,1 days 12:00:00,68293663,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:43,43,68293663,20480.0,129600,2021-06-30 12:00:00,73167800,43151,33,0.00025689182809000003,7991,103782,288437708,4718320.4,2317894.18,131,270,9010872,12892.0,5313.64,303,1752,3649536,6732.5,13.63,95,95,1945600,3420.0,1.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167800,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6785,68294735,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,38,2021-06-30 23:59:49,1 days 12:00:00,68293662,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:38,38,68293662,20480.0,129600,2021-06-30 12:00:00,73167799,43151,33,0.00025689182809000003,7990,103781,288417228,4718284.4,2317894.17,130,269,8990392,12856.0,5313.63,302,1751,3629056,6696.5,13.62,94,94,1925120,3384.0,1.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167799,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6786,68294737,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,38,2021-06-30 23:59:49,1 days 12:00:00,68293664,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:38,38,68293664,20480.0,129600,2021-06-30 12:00:00,73167801,43151,33,0.00025689182809000003,7992,103783,288458188,4718356.4,2317894.2,132,271,9031352,12928.0,5313.65,304,1753,3670016,6768.5,13.64,96,96,1966080,3456.0,1.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167801,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6787,68294734,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,41,2021-06-30 23:59:52,1 days 12:00:00,68293661,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:41,41,68293661,20480.0,129600,2021-06-30 12:00:00,73167798,43151,33,0.00025689182809000003,7989,103780,288396748,4718248.4,2317894.16,129,268,8969912,12820.0,5313.62,301,1750,3608576,6660.5,13.61,93,93,1904640,3348.0,1.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167798,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6788,68294739,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,66,2021-07-01 00:00:17,1 days 12:00:00,68293666,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:01:06,66,68293666,20480.0,129600,2021-06-30 12:00:00,73167824,43151,33,0.00025689182809000003,8015,103806,288929228,4719184.4,2317894.56,155,294,9502392,13756.0,5314.01,327,1776,4141056,7596.5,14.0,119,119,2437120,4284.0,2.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167824,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6789,68294738,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,41,2021-06-30 23:59:52,1 days 12:00:00,68293665,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:41,41,68293665,20480.0,129600,2021-06-30 12:00:00,73167802,43151,33,0.00025689182809000003,7993,103784,288478668,4718392.4,2317894.21,133,272,9051832,12964.0,5313.66,305,1754,3690496,6804.5,13.65,97,97,1986560,3492.0,1.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167802,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6790,68294740,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071318,2021-06-30 09:56:09,2021-06-30 22:23:46,64,2021-06-30 22:24:50,1 days 12:00:00,68293667,0 days 12:27:39,44859,0 days 12:27:37,44857,0 days 00:01:04,64,68293667,20480.0,129600,2021-06-30 12:00:00,73167825,37426,33,0.00025689182809000003,8016,103807,288949708,4719220.4,2317894.58,156,295,9522872,13792.0,5314.03,328,1777,4161536,7632.5,14.02,120,120,2457600,4320.0,2.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:23:46,73167825,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6791,68294745,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099176,2021-06-30 09:56:09,2021-07-01 00:04:39,59,2021-07-01 00:05:38,1 days 12:00:00,68293672,0 days 14:08:32,50912,0 days 14:08:30,50910,0 days 00:00:59,59,68293672,20480.0,129600,2021-06-30 12:00:00,73167850,43479,33,0.00025689182809000003,8041,103832,289461708,4720120.4,2317895.08,181,320,10034872,14692.0,5314.54,353,1802,4673536,8532.5,14.53,145,145,2969600,5220.0,2.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:04:39,73167850,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6792,68294742,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,48,2021-06-30 23:59:59,1 days 12:00:00,68293669,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:48,48,68293669,20480.0,129600,2021-06-30 12:00:00,73167836,43151,33,0.00025689182809000003,8027,103818,289174988,4719616.4,2317894.8,167,306,9748152,14188.0,5314.25,339,1788,4386816,8028.5,14.24,131,131,2682880,4716.0,2.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167836,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6793,68294743,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,48,2021-06-30 23:59:59,1 days 12:00:00,68293670,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:00:48,48,68293670,20480.0,129600,2021-06-30 12:00:00,73167848,43151,33,0.00025689182809000003,8039,103830,289420748,4720048.4,2317895.05,179,318,9993912,14620.0,5314.51,351,1800,4632576,8460.5,14.5,143,143,2928640,5148.0,2.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167848,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6794,68294746,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099176,2021-06-30 09:56:09,2021-07-01 00:04:39,49,2021-07-01 00:05:28,1 days 12:00:00,68293673,0 days 14:08:32,50912,0 days 14:08:30,50910,0 days 00:00:49,49,68293673,20480.0,129600,2021-06-30 12:00:00,73167851,43479,33,0.00025689182809000003,8042,103833,289482188,4720156.4,2317895.1,182,321,10055352,14728.0,5314.55,354,1803,4694016,8568.5,14.55,146,146,2990080,5256.0,2.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:04:39,73167851,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6795,68294741,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099174,2021-06-30 09:56:09,2021-06-30 23:59:11,69,2021-07-01 00:00:20,1 days 12:00:00,68293668,0 days 14:03:04,50584,0 days 14:03:02,50582,0 days 00:01:09,69,68293668,20480.0,129600,2021-06-30 12:00:00,73167826,43151,33,0.00025689182809000003,8017,103808,288970188,4719256.4,2317894.59,157,296,9543352,13828.0,5314.05,329,1778,4182016,7668.5,14.04,121,121,2478080,4356.0,2.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:59:11,73167826,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
